YEAR,DOY,PRECTOTCORR
1990,1,0.0
1990,2,0.0
1990,3,0.0
1990,4,0.0
1990,5,0.0
1990,6,0.0
1990,7,0.0
1990,8,0.0
1990,9,0.0
1990,10,0.0
1990,11,0.0
1990,12,0.0
1990,13,0.0
1990,14,0.0
1990,15,0.0
1990,16,0.0
1990,17,0.0
1990,18,0.0
1990,19,0.0
1990,20,0.0
1990,21,0.0
1990,22,0.0
1990,23,0.0
1990,24,0.0
1990,25,0.0
1990,26,0.0
1990,27,0.0
1990,28,0.0
1990,29,0.0
1990,30,0.0
1990,31,0.0
1990,32,0.0
1990,33,0.0
1990,34,0.0
1990,35,0.0
1990,36,0.0
1990,37,0.0
1990,38,0.0
1990,39,0.0
1990,40,0.0
1990,41,0.0
1990,42,0.13
1990,43,0.0
1990,44,0.0
1990,45,1.96
1990,46,1.27
1990,47,0.46
1990,48,0.06
1990,49,0.58
1990,50,0.11
1990,51,1.46
1990,52,0.3
1990,53,0.09
1990,54,0.04
1990,55,0.02
1990,56,0.51
1990,57,0.26
1990,58,0.75
1990,59,2.6
1990,60,0.38
1990,61,0.42
1990,62,0.04
1990,63,0.01
1990,64,0.0
1990,65,0.0
1990,66,0.04
1990,67,0.21
1990,68,0.1
1990,69,0.04
1990,70,1.05
1990,71,2.14
1990,72,0.25
1990,73,0.04
1990,74,0.0
1990,75,0.0
1990,76,0.0
1990,77,0.0
1990,78,0.06
1990,79,0.01
1990,80,1.01
1990,81,0.63
1990,82,0.0
1990,83,0.68
1990,84,4.97
1990,85,0.34
1990,86,0.0
1990,87,0.12
1990,88,1.41
1990,89,0.01
1990,90,0.01
1990,91,0.42
1990,92,0.06
1990,93,0.0
1990,94,0.39
1990,95,0.88
1990,96,1.41
1990,97,0.06
1990,98,2.8
1990,99,0.0
1990,100,0.01
1990,101,0.0
1990,102,0.0
1990,103,0.0
1990,104,0.53
1990,105,3.77
1990,106,3.75
1990,107,0.0
1990,108,0.0
1990,109,0.0
1990,110,0.44
1990,111,1.56
1990,112,0.02
1990,113,0.0
1990,114,0.01
1990,115,0.0
1990,116,0.0
1990,117,2.51
1990,118,0.16
1990,119,0.6
1990,120,2.03
1990,121,1.16
1990,122,0.17
1990,123,0.9
1990,124,0.61
1990,125,6.41
1990,126,7.42
1990,127,0.23
1990,128,0.48
1990,129,0.55
1990,130,2.87
1990,131,0.91
1990,132,0.62
1990,133,11.68
1990,134,14.76
1990,135,0.02
1990,136,0.0
1990,137,2.34
1990,138,2.05
1990,139,0.01
1990,140,1.74
1990,141,1.23
1990,142,0.28
1990,143,0.18
1990,144,0.11
1990,145,1.82
1990,146,2.88
1990,147,1.07
1990,148,9.37
1990,149,4.68
1990,150,0.6
1990,151,0.03
1990,152,0.57
1990,153,0.68
1990,154,1.15
1990,155,1.67
1990,156,5.93
1990,157,5.05
1990,158,0.64
1990,159,4.96
1990,160,8.49
1990,161,2.53
1990,162,5.67
1990,163,1.54
1990,164,0.28
1990,165,0.42
1990,166,0.49
1990,167,0.45
1990,168,1.22
1990,169,0.79
1990,170,1.79
1990,171,8.18
1990,172,16.79
1990,173,16.26
1990,174,16.09
1990,175,3.24
1990,176,4.41
1990,177,1.61
1990,178,8.99
1990,179,12.86
1990,180,5.3
1990,181,6.96
1990,182,1.48
1990,183,0.61
1990,184,4.63
1990,185,28.19
1990,186,8.45
1990,187,10.1
1990,188,7.33
1990,189,14.97
1990,190,8.09
1990,191,12.41
1990,192,4.41
1990,193,0.96
1990,194,4.83
1990,195,11.22
1990,196,7.1
1990,197,0.59
1990,198,2.07
1990,199,19.08
1990,200,28.94
1990,201,20.07
1990,202,2.61
1990,203,3.35
1990,204,1.35
1990,205,0.85
1990,206,4.01
1990,207,10.43
1990,208,33.18
1990,209,22.68
1990,210,10.59
1990,211,8.93
1990,212,5.51
1990,213,12.78
1990,214,5.24
1990,215,7.02
1990,216,9.17
1990,217,1.17
1990,218,1.7
1990,219,2.34
1990,220,2.82
1990,221,2.82
1990,222,1.29
1990,223,14.62
1990,224,21.6
1990,225,32.63
1990,226,21.21
1990,227,1.88
1990,228,1.93
1990,229,1.02
1990,230,0.81
1990,231,0.25
1990,232,0.02
1990,233,0.18
1990,234,0.23
1990,235,0.18
1990,236,0.08
1990,237,1.27
1990,238,6.04
1990,239,5.72
1990,240,6.34
1990,241,1.68
1990,242,0.19
1990,243,0.12
1990,244,0.67
1990,245,5.19
1990,246,2.82
1990,247,1.46
1990,248,1.48
1990,249,1.82
1990,250,2.08
1990,251,0.87
1990,252,1.06
1990,253,2.06
1990,254,1.69
1990,255,1.38
1990,256,2.08
1990,257,3.04
1990,258,2.34
1990,259,9.39
1990,260,24.5
1990,261,6.77
1990,262,2.11
1990,263,0.54
1990,264,1.79
1990,265,2.96
1990,266,2.75
1990,267,23.53
1990,268,11.82
1990,269,9.94
1990,270,3.9
1990,271,2.52
1990,272,5.11
1990,273,2.54
1990,274,0.71
1990,275,0.16
1990,276,0.69
1990,277,2.28
1990,278,7.22
1990,279,1.2
1990,280,1.05
1990,281,9.71
1990,282,5.28
1990,283,3.16
1990,284,0.33
1990,285,0.04
1990,286,1.59
1990,287,4.64
1990,288,2.59
1990,289,1.35
1990,290,0.06
1990,291,0.0
1990,292,0.0
1990,293,0.0
1990,294,0.0
1990,295,0.0
1990,296,0.0
1990,297,0.0
1990,298,0.0
1990,299,0.0
1990,300,0.0
1990,301,0.17
1990,302,0.78
1990,303,0.01
1990,304,0.0
1990,305,0.0
1990,306,0.0
1990,307,0.0
1990,308,0.0
1990,309,0.02
1990,310,0.1
1990,311,0.01
1990,312,0.0
1990,313,0.0
1990,314,0.0
1990,315,0.0
1990,316,0.0
1990,317,0.0
1990,318,0.0
1990,319,0.0
1990,320,0.0
1990,321,0.0
1990,322,0.0
1990,323,0.0
1990,324,0.0
1990,325,0.0
1990,326,0.0
1990,327,0.0
1990,328,0.0
1990,329,0.0
1990,330,0.0
1990,331,0.0
1990,332,0.0
1990,333,0.0
1990,334,0.0
1990,335,0.0
1990,336,0.0
1990,337,0.0
1990,338,0.0
1990,339,0.0
1990,340,0.0
1990,341,0.0
1990,342,0.0
1990,343,0.0
1990,344,0.0
1990,345,0.0
1990,346,0.0
1990,347,0.0
1990,348,0.0
1990,349,0.0
1990,350,0.0
1990,351,0.0
1990,352,0.0
1990,353,0.0
1990,354,0.0
1990,355,0.0
1990,356,0.0
1990,357,0.0
1990,358,0.0
1990,359,0.0
1990,360,0.0
1990,361,0.0
1990,362,0.0
1990,363,0.0
1990,364,0.0
1990,365,0.0
1991,1,0.46
1991,2,1.53
1991,3,0.91
1991,4,0.0
1991,5,0.0
1991,6,0.0
1991,7,0.0
1991,8,0.0
1991,9,0.0
1991,10,0.0
1991,11,0.0
1991,12,0.0
1991,13,0.02
1991,14,0.12
1991,15,0.0
1991,16,0.0
1991,17,0.0
1991,18,0.0
1991,19,0.0
1991,20,0.0
1991,21,0.0
1991,22,0.0
1991,23,0.0
1991,24,0.0
1991,25,0.0
1991,26,0.0
1991,27,0.0
1991,28,0.0
1991,29,0.0
1991,30,0.0
1991,31,0.0
1991,32,0.0
1991,33,0.0
1991,34,0.0
1991,35,0.0
1991,36,0.0
1991,37,0.0
1991,38,0.0
1991,39,0.0
1991,40,0.0
1991,41,0.0
1991,42,0.0
1991,43,0.08
1991,44,0.0
1991,45,0.0
1991,46,0.0
1991,47,0.0
1991,48,0.0
1991,49,0.0
1991,50,0.0
1991,51,0.0
1991,52,0.0
1991,53,0.0
1991,54,0.0
1991,55,0.0
1991,56,0.02
1991,57,0.16
1991,58,1.21
1991,59,0.22
1991,60,0.0
1991,61,0.0
1991,62,0.0
1991,63,0.0
1991,64,0.77
1991,65,1.05
1991,66,0.85
1991,67,0.0
1991,68,0.0
1991,69,0.0
1991,70,0.01
1991,71,0.32
1991,72,0.0
1991,73,0.02
1991,74,0.51
1991,75,0.66
1991,76,0.0
1991,77,0.0
1991,78,0.0
1991,79,0.1
1991,80,0.38
1991,81,0.26
1991,82,0.16
1991,83,1.91
1991,84,0.62
1991,85,3.07
1991,86,0.0
1991,87,0.0
1991,88,0.0
1991,89,0.0
1991,90,0.0
1991,91,0.1
1991,92,0.01
1991,93,0.01
1991,94,0.0
1991,95,0.0
1991,96,0.07
1991,97,0.03
1991,98,0.75
1991,99,1.48
1991,100,0.0
1991,101,0.01
1991,102,0.15
1991,103,0.07
1991,104,0.1
1991,105,0.04
1991,106,0.01
1991,107,0.0
1991,108,0.0
1991,109,0.0
1991,110,0.0
1991,111,0.0
1991,112,0.0
1991,113,0.0
1991,114,0.0
1991,115,0.02
1991,116,0.0
1991,117,0.0
1991,118,0.0
1991,119,0.11
1991,120,0.18
1991,121,0.14
1991,122,0.1
1991,123,0.24
1991,124,0.12
1991,125,0.04
1991,126,0.54
1991,127,0.32
1991,128,0.01
1991,129,0.73
1991,130,0.88
1991,131,0.23
1991,132,0.18
1991,133,0.04
1991,134,0.24
1991,135,0.18
1991,136,3.68
1991,137,1.48
1991,138,0.45
1991,139,0.09
1991,140,0.15
1991,141,0.17
1991,142,0.39
1991,143,0.26
1991,144,1.14
1991,145,3.17
1991,146,0.59
1991,147,0.8
1991,148,0.8
1991,149,0.6
1991,150,1.56
1991,151,3.94
1991,152,3.42
1991,153,0.39
1991,154,1.88
1991,155,2.61
1991,156,0.29
1991,157,1.17
1991,158,1.16
1991,159,0.31
1991,160,11.13
1991,161,2.46
1991,162,3.84
1991,163,4.82
1991,164,10.25
1991,165,9.49
1991,166,20.28
1991,167,37.37
1991,168,11.43
1991,169,0.67
1991,170,2.93
1991,171,3.61
1991,172,4.08
1991,173,1.32
1991,174,0.53
1991,175,2.81
1991,176,10.31
1991,177,9.18
1991,178,1.24
1991,179,1.48
1991,180,10.55
1991,181,43.04
1991,182,12.72
1991,183,0.6
1991,184,1.7
1991,185,5.59
1991,186,6.68
1991,187,5.05
1991,188,13.03
1991,189,26.62
1991,190,15.39
1991,191,1.72
1991,192,2.02
1991,193,1.3
1991,194,0.67
1991,195,1.08
1991,196,7.44
1991,197,8.68
1991,198,12.43
1991,199,15.55
1991,200,13.47
1991,201,5.97
1991,202,0.5
1991,203,0.65
1991,204,0.62
1991,205,0.29
1991,206,0.33
1991,207,0.12
1991,208,0.19
1991,209,0.93
1991,210,7.67
1991,211,6.31
1991,212,2.01
1991,213,15.11
1991,214,12.29
1991,215,12.79
1991,216,17.98
1991,217,15.16
1991,218,3.55
1991,219,3.25
1991,220,2.72
1991,221,1.56
1991,222,7.36
1991,223,5.52
1991,224,1.14
1991,225,1.51
1991,226,1.29
1991,227,37.44
1991,228,28.36
1991,229,47.92
1991,230,5.86
1991,231,1.47
1991,232,1.4
1991,233,0.53
1991,234,0.82
1991,235,4.86
1991,236,2.83
1991,237,0.31
1991,238,0.29
1991,239,1.51
1991,240,3.51
1991,241,2.06
1991,242,0.97
1991,243,3.31
1991,244,30.3
1991,245,38.16
1991,246,12.49
1991,247,27.57
1991,248,34.27
1991,249,8.08
1991,250,5.69
1991,251,12.33
1991,252,36.01
1991,253,55.31
1991,254,14.02
1991,255,2.11
